 1476 1442
    1    4    5   43    0
    2    4   43   44    0
    3    4   44   45    0
    4    4   45   46    0
    5    4   46   47    0
    6    4   47   48    0
    7    4   48   49    0
    8    4   49   50    0
    9    4   50   51    0
   10    4   51   52    0
   11    4   52   53    0
   12    4   53   54    0
   13    4   54   55    0
   14    4   55   56    0
   15    4   56   57    0
   16    4   57   58    0
   17    4   58   59    0
   18    4   59   60    0
   19    4   60   61    0
   20    4   61   62    0
   21    4   62   63    0
   22    4   63   64    0
   23    4   64   65    0
   24    4   65   66    0
   25    4   66   67    0
   26    4   67   68    0
   27    4   68   69    0
   28    4   69   70    0
   29    4   70   71    0
   30    4   71   72    0
   31    4   72   73    0
   32    4   73   74    0
   33    4   74   75    0
   34    4   75   76    0
   35    4   76   77    0
   36    4   77    5    0
   37    5    6   78   43
   38   43   78   79   44
   39   44   79   80   45
   40   45   80   81   46
   41   46   81   82   47
   42   47   82   83   48
   43   48   83   84   49
   44   49   84   85   50
   45   50   85   86   51
   46   51   86   87   52
   47   52   87   88   53
   48   53   88   89   54
   49   54   89   90   55
   50   55   90   91   56
   51   56   91   92   57
   52   57   92   93   58
   53   58   93   94   59
   54   59   94   95   60
   55   60   95   96   61
   56   61   96   97   62
   57   62   97   98   63
   58   63   98   99   64
   59   64   99  100   65
   60   65  100  101   66
   61   66  101  102   67
   62   67  102  103   68
   63   68  103  104   69
   64   69  104  105   70
   65   70  105  106   71
   66   71  106  107   72
   67   72  107  108   73
   68   73  108  109   74
   69   74  109  110   75
   70   75  110  111   76
   71   76  111  112   77
   72   77  112    6    5
   73    6    7  113   78
   74   78  113  114   79
   75   79  114  115   80
   76   80  115  116   81
   77   81  116  117   82
   78   82  117  118   83
   79   83  118  119   84
   80   84  119  120   85
   81   85  120  121   86
   82   86  121  122   87
   83   87  122  123   88
   84   88  123  124   89
   85   89  124  125   90
   86   90  125  126   91
   87   91  126  127   92
   88   92  127  128   93
   89   93  128  129   94
   90   94  129  130   95
   91   95  130  131   96
   92   96  131  132   97
   93   97  132  133   98
   94   98  133  134   99
   95   99  134  135  100
   96  100  135  136  101
   97  101  136  137  102
   98  102  137  138  103
   99  103  138  139  104
  100  104  139  140  105
  101  105  140  141  106
  102  106  141  142  107
  103  107  142  143  108
  104  108  143  144  109
  105  109  144  145  110
  106  110  145  146  111
  107  111  146  147  112
  108  112  147    7    6
  109    7    8  148  113
  110  113  148  149  114
  111  114  149  150  115
  112  115  150  151  116
  113  116  151  152  117
  114  117  152  153  118
  115  118  153  154  119
  116  119  154  155  120
  117  120  155  156  121
  118  121  156  157  122
  119  122  157  158  123
  120  123  158  159  124
  121  124  159  160  125
  122  125  160  161  126
  123  126  161  162  127
  124  127  162  163  128
  125  128  163  164  129
  126  129  164  165  130
  127  130  165  166  131
  128  131  166  167  132
  129  132  167  168  133
  130  133  168  169  134
  131  134  169  170  135
  132  135  170  171  136
  133  136  171  172  137
  134  137  172  173  138
  135  138  173  174  139
  136  139  174  175  140
  137  140  175  176  141
  138  141  176  177  142
  139  142  177  178  143
  140  143  178  179  144
  141  144  179  180  145
  142  145  180  181  146
  143  146  181  182  147
  144  147  182    8    7
  145    8    9  183  148
  146  148  183  184  149
  147  149  184  185  150
  148  150  185  186  151
  149  151  186  187  152
  150  152  187  188  153
  151  153  188  189  154
  152  154  189  190  155
  153  155  190  191  156
  154  156  191  192  157
  155  157  192  193  158
  156  158  193  194  159
  157  159  194  195  160
  158  160  195  196  161
  159  161  196  197  162
  160  162  197  198  163
  161  163  198  199  164
  162  164  199  200  165
  163  165  200  201  166
  164  166  201  202  167
  165  167  202  203  168
  166  168  203  204  169
  167  169  204  205  170
  168  170  205  206  171
  169  171  206  207  172
  170  172  207  208  173
  171  173  208  209  174
  172  174  209  210  175
  173  175  210  211  176
  174  176  211  212  177
  175  177  212  213  178
  176  178  213  214  179
  177  179  214  215  180
  178  180  215  216  181
  179  181  216  217  182
  180  182  217    9    8
  181    9   10  218  183
  182  183  218  219  184
  183  184  219  220  185
  184  185  220  221  186
  185  186  221  222  187
  186  187  222  223  188
  187  188  223  224  189
  188  189  224  225  190
  189  190  225  226  191
  190  191  226  227  192
  191  192  227  228  193
  192  193  228  229  194
  193  194  229  230  195
  194  195  230  231  196
  195  196  231  232  197
  196  197  232  233  198
  197  198  233  234  199
  198  199  234  235  200
  199  200  235  236  201
  200  201  236  237  202
  201  202  237  238  203
  202  203  238  239  204
  203  204  239  240  205
  204  205  240  241  206
  205  206  241  242  207
  206  207  242  243  208
  207  208  243  244  209
  208  209  244  245  210
  209  210  245  246  211
  210  211  246  247  212
  211  212  247  248  213
  212  213  248  249  214
  213  214  249  250  215
  214  215  250  251  216
  215  216  251  252  217
  216  217  252   10    9
  217   10   11  253  218
  218  218  253  254  219
  219  219  254  255  220
  220  220  255  256  221
  221  221  256  257  222
  222  222  257  258  223
  223  223  258  259  224
  224  224  259  260  225
  225  225  260  261  226
  226  226  261  262  227
  227  227  262  263  228
  228  228  263  264  229
  229  229  264  265  230
  230  230  265  266  231
  231  231  266  267  232
  232  232  267  268  233
  233  233  268  269  234
  234  234  269  270  235
  235  235  270  271  236
  236  236  271  272  237
  237  237  272  273  238
  238  238  273  274  239
  239  239  274  275  240
  240  240  275  276  241
  241  241  276  277  242
  242  242  277  278  243
  243  243  278  279  244
  244  244  279  280  245
  245  245  280  281  246
  246  246  281  282  247
