id,pred
36,0.78890514
2157,0.92032385
9385,0.948828
14434,1.0453172
9462,0.84997153
5773,1.2458444
11975,0.9319664
10047,1.0565906
9595,0.90026456
12085,0.8471024
10423,0.76549804
5353,0.7282221
1967,0.8849575
7192,0.7250395
13483,0.7953022
8158,0.896485
1482,0.78907764
5833,0.9136546
5276,0.81365526
12541,1.0102059
14694,0.8173241
11505,1.1201673
3948,0.696437
12175,0.78683627
108,1.1951191
2520,1.126219
11334,0.741045
9535,0.78079623
9788,0.7126723
3217,1.0082629
9102,1.093003
8059,0.93174636
2340,1.1876125
5727,0.9934006
13074,1.147763
13058,0.9617181
12524,0.85230756
13919,0.7690797
1135,0.7129574
2266,0.898528
13837,0.9692769
312,0.8834071
5129,0.92701197
333,0.7307786
9710,0.7876365
4895,1.135323
12948,0.8232096
9748,1.1141138
10713,1.2621732
11130,0.942069
7685,1.0248959
14382,1.0218773
1622,1.233556
9747,0.70472735
6176,1.2959452
8001,1.145926
3843,0.9223436
5369,0.7584236
4013,0.901507
7189,0.7896392
6627,0.9032901
1531,1.1842201
7872,0.9533702
7822,0.9500427
7939,0.6531576
11694,0.6625724
12404,0.7058889
11477,0.6596667
10036,0.81605256
8673,0.98827
13663,0.74091035
158,1.0177524
12270,1.0827205
4775,0.97741807
10732,0.8497498
12761,0.8452116
11443,0.9353285
14024,0.7617013
1456,0.77216846
15040,0.9252198
1777,1.1462615
5176,0.99567884
10217,0.82788724
14211,0.8515543
11805,1.332164
1332,0.8322289
2539,0.8908772
12008,0.80330193
219,0.91518396
3415,0.9607797
9014,0.9794336
2606,0.6811673
3913,0.75611883
1811,0.9425696
500,0.78799975
14528,1.0642447
3045,0.74846905
4740,0.7618151
13532,1.1074209
5973,1.3275924
1524,0.7051021
6710,0.7071886
10824,1.0581431
2242,0.7367715
13571,0.8375904
14078,0.9479824
14089,0.8175639
4511,0.7438191
14168,1.004081
9406,0.95155716
513,0.98161376
3346,1.1189122
8857,0.9109682
2470,0.8062775
3497,0.78902525
13452,1.0055238
5450,0.89733267
5340,0.8952454
10909,1.1746049
12419,0.8179561
1393,1.0452495
14390,0.91316843
2721,0.82155466
2093,1.043271
8024,0.96677446
8759,0.97031724
6275,0.8774431
6465,0.78578734
4041,1.1642017
10700,1.1760118
11312,0.85539615
5533,0.78515774
4905,1.0230942
3094,0.85338014
8732,0.787481
13789,0.9515425
4064,0.87161136
7358,0.9653653
8580,1.1797855
926,1.0888178
13516,0.78136015
11615,0.8689829
1630,0.85794955
6996,0.73982346
3308,0.9321543
6713,0.85773706
9983,0.67677367
11869,0.83863544
8366,1.1240392
13751,1.1649578
1832,0.9761274
14756,0.7525223
10385,0.95847434
12411,1.1555558
8478,0.7524073
6267,0.8236696
11803,0.7490256
3744,1.1889856
10541,0.9012331
5642,0.977839
12459,1.2090753
2660,0.78082556
8975,0.850429
193,0.75976294
11779,0.9547831
5337,0.72371364
12817,0.74772054
6310,0.9225479
10836,1.0831208
9078,1.0959699
6272,0.79493356
14614,0.9488344
11290,1.0616808
9887,0.9377922
8737,0.9113866
12187,0.92742
11445,1.1573591
4131,1.050284
4753,0.62953144
4485,0.84674037
7134,1.3164551
7865,0.9951698
10276,0.8811048
8160,0.8097279
466,0.77771497
10688,1.0699399
14681,0.9455141
14860,0.96133906
392,1.0486982
7028,0.9262475
13586,0.7657833
10890,0.80949205
3362,0.7616578
14593,0.909428
3981,0.77476984
2860,0.8581431
11826,1.1287384
5633,1.0593199
5202,0.9474656
7501,0.7539369
3597,1.040237
12210,1.0019644
2685,0.78668195
881,1.0771561
11122,1.0169966
490,0.7739164
2929,0.8206588
14696,1.0275317
11871,0.64724654
14934,1.2348204
10955,1.061862
14962,1.2285329
10083,0.8873541
5673,0.852235
83,1.1809132
7556,0.76342857
13273,1.1453433
10149,1.217138
11095,0.83497083
1580,1.2733483
5083,0.6893755
6351,0.8920142
3331,0.9296311
12975,1.1115558
6704,1.1736975
1113,0.84167683
8619,0.97229356
11920,0.8111258
10263,0.7084504
13812,0.89267635
6065,0.75032634
11247,0.70931476
8377,1.0729301
2074,0.80533445
14723,1.0575986
7992,0.894456
8808,0.9530727
2962,1.164723
1657,1.0090401
13560,0.7937503
3021,0.93070006
9941,1.0844219
10034,0.98423904
9457,1.2321627
14097,1.1869617
13754,1.043791
13772,0.94223404
4262,1.2803586
5189,1.1545439
5570,0.7211822
3436,1.0057955
928,0.6813002
1405,0.71333164
13207,0.7038897
15083,0.8131454
13003,1.0063765
4221,0.8031879
1499,0.87750673
8596,0.8980038
13164,0.8542968
1339,0.9995032
3959,0.7982301
2681,0.70013237
13815,0.8885433
5676,0.9478773
3574,1.0714731
6393,0.9425663
10186,0.8883537
14989,0.84516543
3782,0.78138083
6459,0.6648766
9152,0.95367867
11400,1.2638247
2131,0.7536124
14297,0.6735345
406,1.1993072
10708,1.1925328
13573,1.1510935
4878,1.103813
6334,0.76079917
3429,0.753829
260,0.66700447
13596,1.0144765
5822,0.91503644
3945,0.8588377
939,1.1590946
10703,0.82374686
7089,0.7870978
3477,0.84329563
10673,1.1347113
11878,0.71259224
12956,0.9562929
6104,0.80002546
11058,0.98615736
2223,0.8174114
3330,0.7878072
13253,1.2342106
669,0.8002128
6371,0.7659033
14171,0.82400805
14413,0.7616659
13262,1.2869909
2615,0.8838231
995,0.94264174
10850,0.94311434
2851,0.8134051
1629,0.95792633
7835,0.6974524
2145,0.85985476
986,0.89973307
7306,0.80493677
11757,0.813927
9695,0.96944785
5442,1.0692732
2944,0.64092404
2100,0.8358718
13248,1.0227873
12555,0.76418763
10544,1.002376
1577,1.1471777
12799,0.9975712
11618,1.0770266
14678,0.79733753
3607,1.0624895
14227,0.922052
14038,1.0972614
6453,0.7740209
9587,0.744572
6649,0.79040855
5279,0.7486131
2998,1.2199667
13283,0.8045355
13485,0.8913194
9960,0.6801277
4168,0.6518244
10669,0.69027656
5304,0.9298307
2115,1.2065825
2534,0.7850764
6361,0.9868888
9021,1.0645616
1002,0.90081453
12908,1.0387453
1009,0.7050911
3049,0.9904803
1081,0.81724626
6842,1.029035
7592,1.0004138
4436,0.8902808
9583,0.9174423
4901,1.038139
13597,0.68153065
12886,0.74204946
2940,0.91294605
1262,0.72017
13643,0.8223594
7221,1.3287535
2768,0.8273477
416,0.9535952
9092,0.93387353
10993,0.96590567
3779,0.99284387
9031,1.0003667
5602,0.81543815
8210,0.9732646
12432,1.0985036
8045,0.85114616
652,0.9446877
7640,1.0696218
3469,0.7979725
4263,1.0704725
2060,1.0193543
10832,0.88313484
4099,0.7570671
2118,0.8293979
3620,1.0084631
6287,0.8971886
5953,0.9015519
1879,0.71815234
118,0.95386887
10449,0.710984
6664,0.7279309
12362,0.89195085
8831,0.972767
11933,0.7094115
14306,1.1098559
1653,1.0271909
6410,0.79505324
13620,0.7889401
9262,1.0248604
7256,0.6984481
11376,0.9108517
12251,1.1722836
14294,1.0352972
2346,0.7555269
6375,0.7055969
15042,1.1839195
9290,0.78184795
11836,0.7501654
9395,0.9066309
1694,0.79612166
13773,1.0642536
1536,1.0567002
11644,0.7797972
12589,1.1706522
8241,1.1208339
4487,0.9770021
13077,0.9999573
3540,1.0222403
417,0.92433834
8370,0.7421701
6009,0.9612477
12075,1.1710331
2293,0.8855164
14000,1.1240618
12414,0.9932482
7895,0.87285125
13933,1.2345183
8150,0.6324895
1304,0.75523436
9083,1.0688317
512,0.9509281
11704,1.0203733
2654,1.0510229
11397,0.7452959
12331,0.750218
781,1.2238555
6279,0.68282515
10265,0.75375736
14256,0.95446426
12685,0.85424024
4188,0.9491986
5834,1.14392
10452,1.0138618
9558,0.8672297
7797,1.0954492
7456,1.1072729
3525,1.0378249
10770,0.8718008
1710,0.62478983
10237,0.8260697
8931,0.92967623
6834,0.83021533
4106,1.0152884
1621,1.3193426
7976,1.04513
4182,0.98602057
3468,1.0166936
1859,0.8918082
9974,0.7780589
1472,0.759933
503,0.910012
8557,0.97245383
7709,0.77267635
8346,0.7870565
33,0.71260035
1398,1.0946054
7110,0.97701025
65,0.7506421
11861,0.82244444
1955,0.7257476
2217,1.2630211
11510,0.868369
11828,0.80314565
4745,0.86312336
6855,0.6855103
11488,1.0262437
13692,1.137552
13746,1.2323372
3466,1.025125
14025,1.2035539
1297,1.0299139
3480,0.6675787
13490,0.69305515
3825,0.772552
5413,1.0401781
7601,0.79030716
5762,0.92700166
2240,0.9159076
12882,0.95182455
2881,0.7227231
5908,0.8332974
2500,0.8717253
10338,0.8899895
1618,1.1035912
7037,0.90157753
1970,0.9884746
11792,0.965304
85,1.0688024
13347,0.8729073
1157,1.0558664
9272,0.93927217
1308,0.9439723
13547,1.0151223
8200,1.0672035
12348,1.1223898
7279,0.70929927
5321,0.8487201
812,0.993416
3137,0.7562023
11358,1.0703578
9148,0.90065765
1356,1.0972223
2142,1.2151554
11678,0.81228393
13832,0.92580795
9463,1.0513391
5433,0.97329926
8934,0.818224
4675,1.265944
7297,1.2141242
6468,0.9461751
135,0.97308195
6193,0.679727
12757,1.2431762
11692,0.72827405
3993,0.7311837
11922,0.8679125
14379,0.9476254
11226,0.70687574
3081,1.0332439
7046,0.8056271
10647,0.95431304
1365,0.8760525
8807,0.74460196
10717,0.8295622
14853,0.648306
2595,0.6881168
5888,1.0737438
10656,1.2621405
10881,0.9041996
5891,0.86061543
6870,1.0360904
1752,0.7606356
4308,0.86033
7198,0.76814
4124,1.1560726
6738,1.0335025
3386,1.1653106
4995,1.2100215
6544,0.86673355
3713,1.2407242
12947,1.2238543
11565,1.0722876
6914,1.1032884
14904,0.9136009
12767,1.0543654
9940,0.7891057
4206,0.91222835
5229,1.05267
9072,0.7380489
6706,0.8971516
14369,1.0682285
8226,1.1551945
3191,1.0434679
4864,1.1058757
7632,0.9926292
1045,1.0472353
10369,1.3521485
3085,0.8363962
10882,1.2370355
11203,0.6890168
2601,1.1611171
12694,0.7226541
4438,0.88925767
4970,1.0848062
1089,0.9764697
1442,0.957998
14516,0.8465946
13127,0.7212883
9360,0.6801946
14837,1.2064271
10666,1.1092153
12250,0.86536086
8965,0.8686355
6268,0.79895616
13817,1.2509487
14996,0.9773805
6867,1.1489
13845,1.2175422
5082,0.8222438
4056,0.7623668
13161,1.1178677
550,0.76921904
14088,0.65200937
7290,0.94423276
2058,1.136729
4868,1.1933637
11199,0.87111574
708,0.83590335
15022,0.81268454
1573,1.0768745
13998,0.98365414
9820,0.8892539
7878,0.7501427
12884,0.6890429
3946,1.055584
4059,1.0001484
8549,1.1301606
4657,0.99203336
4986,0.6739125
989,1.155024
1092,1.0718856
3762,0.7653591
207,1.2357631
1899,0.9184011
11327,0.96104085
2103,0.8649788
6014,0.9045474
13656,1.0966668
2001,1.1238271
2465,0.976479
12746,0.68228436
1191,1.0313495
10802,0.9284665
7085,1.1371028
12514,0.8843777
11278,0.833434
11917,0.8871183
2964,0.77125365
4735,1.0741136
12015,1.0323334
9100,1.0075096
7111,0.93272376
13737,1.1975672
4783,1.2728385
12763,0.87959254
3279,0.7469381
1429,0.65581167
14921,1.3797739
6454,0.8689436
3461,0.8989925
2755,0.7901395
529,0.9910262
6081,1.3024373
1628,0.8710469
7967,0.90847814
1538,1.0872519
4826,0.7087885
12962,0.68962765
9614,0.86067164
13424,0.8634487
10929,1.1300244
7374,0.77226937
2170,0.9224041
3006,1.1039717
5007,0.91209245
8296,0.7139466
11212,0.908867
4524,0.75876045
12430,0.994951
9301,0.79510415
13251,0.87529606
14597,0.8434031
155,1.0984726
1318,0.9536885
13427,0.70947087
976,0.7201648
15051,0.91423655
10405,0.777518
8785,0.99461913
11713,1.1491835
8914,1.2296084
4858,1.073627
7902,0.79356736
8529,0.7109082
3351,0.7301878
3841,0.898179
12344,0.7767219
10107,0.9095894
6808,1.1826175
2369,1.0965326
9861,0.8919179
14699,0.98560333
3026,1.0748088
5956,1.0992832
11449,1.1239352
14961,0.68379176
3887,0.759876
6023,0.9981707
925,0.65788823
14040,0.8747627
13220,0.9884498
8323,0.9984949
11055,0.83215594
9520,0.9316916
10809,0.80484366
2879,1.1553023
4133,1.0608661
7247,0.93257165
14600,0.8464726
10218,1.143806
2099,0.9447476
9091,0.72817636
10607,1.0208979
14174,0.9269129
4005,1.2067006
11864,1.2260053
7564,0.8445363
7006,0.6878127
771,0.85943127
10546,1.0347834
8171,1.0347042
7355,0.77622527
13184,0.7292328
6378,0.6849242
1419,0.8356296
1908,0.89489174
9074,0.96647894
6783,0.9598277
12001,0.7981593
6577,0.868693
4385,0.76925707
7770,0.87776536
12074,0.9078517
1533,1.1942658
14534,0.68425125
11473,1.2132723
3725,1.1720036
11179,0.7411896
5859,1.0958425
643,0.7101651
14945,1.0653384
7040,1.017591
10803,0.7166052
14964,1.0053883
5748,0.82302904
3056,0.8394247
11503,0.89467514
9594,0.664502
13904,1.0041171
13265,0.90484494
14521,0.88888156
1311,0.90262246
9651,1.0115614
8147,1.120173
7619,0.81981695
8417,1.0480636
5971,0.71349967
171,0.9000445
397,0.7097584
13134,1.0048251
9987,0.86259013
9161,0.8206559
13196,0.891379
2650,0.829182
1880,0.8521737
11388,1.1804373
9364,0.8983723
4643,1.2243581
5790,0.7863851
13708,1.2287982
7587,0.9777224
9955,0.65661556
14119,0.98540646
279,1.1979368
1344,0.8567967
8288,1.0067716
8612,0.94731766
13534,0.9236559
2838,1.2301967
10512,0.74666107
10164,1.1312798
3432,1.2648857
4843,1.0187438
11395,0.9132512
2692,1.0056115
3420,1.0567048
4452,1.1611863
7479,0.9238956
5259,0.84459203
4014,0.78188455
14633,1.2490013
2672,0.7785282
8979,0.74323267
6443,0.95065814
14660,0.8871823
10256,0.83638406
13418,1.1720407
3401,0.78358555
5934,0.8252034
1961,1.0605841
2522,1.0183439
12129,0.9163327
4398,1.2495811
9860,1.044039
13173,0.7166449
4190,0.8352984
9303,0.98128563
10787,0.88857615
6451,0.7760422
1750,0.88712096
13126,0.90124583
7959,0.91346645
4184,0.9821898
10312,0.8280639
12537,0.863289
11027,0.951499
7826,0.74030566
7925,0.61761075
11847,1.0636781
10628,0.83730835
7929,0.7669083
4586,0.9582062
4848,1.248879
10967,0.8780445
12393,0.77509284
12114,0.94458413
634,0.8807171
13182,1.1401051
2096,0.6761668
5031,1.2333248
10311,1.0684965
35,0.71170294
6178,0.84075403
5222,1.0328405
8754,1.2069092
80,0.8196837
7194,0.71043026
1612,0.8266913
5398,0.97042465
13680,0.704862
1292,1.2128463
9862,0.9165505
5846,0.6412359
2604,1.0636492
14543,0.8561007
5267,0.74780357
27,0.9435627
50,1.1108451
3490,0.7967522
11538,0.7953303
10030,1.0713587
8253,0.73124546
13241,0.92920315
6746,1.044904
12108,1.0380957
10300,1.0463731
14834,0.65179956
11995,0.9480468
3260,0.8000432
7534,1.0114025
5414,1.0801125
2541,1.1182203
9798,0.78869593
14915,0.9257617
1027,0.88985395
1459,0.86506754
13911,1.1600431
11225,0.81514233
4683,0.9592044
2817,0.8919898
3409,0.88565195
7990,0.7892761
14061,0.87658715
14203,1.1383061
8959,0.9342367
14087,0.67176616
10602,1.0906835
8322,1.1422322
5739,0.7782109
5390,0.95557183
14965,0.95311254
7581,0.78091604
13453,0.85927993
1056,1.0243783
5875,0.7563135
8291,0.73014563
11162,0.8532624
7837,0.75230396
3209,1.1035597
3051,1.0161114
10976,0.815486
4736,0.82219976
10523,1.0271435
9563,1.004627
7778,0.7577838
829,1.217943
10538,0.92467976
1744,0.79622716
2175,0.76674855
421,1.1196353
8751,1.0921022
14293,1.0432941
4909,0.8487344
13055,0.83082306
2232,1.1136285
965,0.8775398
10431,0.97629035
12914,0.738539
5086,0.88183
6573,0.8549907
7991,0.72848
11860,1.1801527
2837,1.0304071
2085,0.9886489
6563,0.9870831
3898,1.1643083
5765,1.057304
4645,0.94724107
2727,0.9393416
10558,0.8599005
14747,1.2768453
13554,0.83208597
14015,0.77821267
10834,1.0402211
9233,0.96111345
13893,1.1586881
8830,0.8880145
2845,1.2566068
8949,0.7493496
6034,0.8103769
7338,0.79348737
6213,0.85082585
11841,0.7941152
9560,1.0214937
6124,0.96499634
10208,0.90286463
8465,0.94093215
9892,0.7691936
11123,0.96777993
5760,1.1685138
5008,1.2752202
10898,0.91488737
8153,1.0299232
10144,0.7576278
4759,0.77076274
737,1.1232756
12341,0.93011475
11594,0.9085899
8896,0.94750595
9030,1.2226757
4459,1.0205913
10202,0.93526524
6841,1.106446
9532,0.9798431
10653,0.9279239
6724,0.88691354
2640,0.88117695
5751,0.79419816
12355,1.2222099
7948,0.7655767
8605,0.7382287
13236,0.7967007
9246,0.79522413
7245,0.77595764
12847,0.7573226
4662,0.8080892
1213,1.0441875
7284,1.2792708
2536,0.7396321
1407,0.7974025
5475,0.84191155
7482,0.7556486
8938,0.6405086
8911,0.8269119
6113,0.87931716
10046,0.81516933
14936,0.70977414
5266,1.0366927
10662,1.1354711
11248,1.0495423
10938,0.90700203
9261,0.9794785
8182,0.8816826
6028,0.7639597
258,1.3084621
14329,1.1935439
4411,0.7630396
12278,1.0848188
14842,0.9380479
10151,0.80484813
4073,1.0145419
10254,0.7863823
4283,0.8644683
9805,0.8787602
3,0.9859942
7667,0.9907166
7650,0.9363179
13480,0.9759717
11342,0.6518442
3764,0.6994822
6963,0.84877
4804,1.0926235
15032,0.87271625
12227,1.0764546
3417,0.8571137
1979,0.77132
2711,0.91177225
5688,0.97489154
2413,0.8779566
10376,0.7132655
9278,1.1783752
9832,0.7950639
12811,1.0930197
6913,1.225903
2487,1.0124949
568,1.0070913
11606,0.83390534
12797,1.2844689
6898,0.88072526
11697,1.006922
11750,0.76984394
545,0.71726364
5935,0.9712346
6686,1.2003665
3325,0.8374139
7944,1.1485116
1818,0.9913951
574,0.8595963
7807,0.9265569
940,0.7411254
13678,0.76921874
4975,0.8586224
5191,0.71720445
1200,1.0017433
142,0.8272579
5016,1.0308032
11025,1.0023563
13183,0.96896994
2342,0.8036796
10110,1.0279644
10037,0.8472475
5471,0.9685007
6731,0.99012804
13313,0.7165252
6676,1.0810459
1008,0.75169647
11230,1.1474259
549,1.0070245
851,0.86613125
3876,0.981993
1444,0.88279927
